Date,Open,High,Low,Close,Adj Close,Volume
2009-01-15,27.716127,27.716127,25.647318,26.013565,21.914692,4762266
2009-01-16,26.132349,26.676773,25.162285,25.389954,21.389336,3272194
2009-01-19,25.835390,26.112553,25.340460,25.677013,21.631174,2703130
2009-01-20,25.637419,25.637419,25.191980,25.389954,21.389336,1599597
2009-01-21,25.439445,26.785658,25.251371,25.736404,21.681194,6843117
2009-01-22,25.954174,26.518394,25.330561,25.795795,21.731237,1369150
2009-01-23,25.548330,26.013565,24.766340,25.528534,21.506081,2825940
2009-01-27,25.884884,27.191502,25.538431,26.063059,21.956387,4570325
2009-01-28,26.132349,26.924238,26.132349,26.637178,22.440041,4131243
2009-01-29,26.726267,27.468662,26.033363,26.676773,22.865822,3294722
2009-01-30,25.993769,26.013565,25.162285,25.647318,21.983431,7816520
2009-02-02,25.964073,25.964073,25.340460,25.746304,22.068274,3561830
2009-02-03,25.934378,25.973970,24.766340,25.340460,21.720409,5721021
2009-02-04,25.775999,25.973970,25.459244,25.746304,22.068274,568155
2009-02-05,25.389954,25.835390,25.241474,25.746304,22.068274,2086316
2009-02-06,25.835390,25.865088,25.538431,25.825493,22.136152,1071710
2009-02-09,25.835390,27.122211,25.558229,26.706469,22.891272,3869702
2009-02-10,26.924238,27.775520,26.627279,27.260792,23.366404,4038963
2009-02-11,26.637178,26.716368,26.152147,26.488701,22.704611,1413409
2009-02-12,25.350359,27.716127,25.350359,26.963833,23.111872,1899154
2009-02-13,27.339981,27.716127,27.023226,27.498360,23.570038,2866364
2009-02-16,27.617142,28.062580,25.944277,26.092754,22.365231,1218554
2009-02-17,25.736404,26.132349,24.617861,25.152386,21.559198,5913502
2009-02-18,24.944515,25.231575,24.449583,24.598064,21.084070,801096
2009-02-19,25.033604,25.706709,24.845530,25.211779,21.610111,980308
2009-02-20,25.023705,25.231575,23.974451,24.736645,21.202848,2890418
2009-02-24,23.974451,25.152386,23.786377,23.924957,20.507120,1152100
2009-02-25,24.330801,24.726746,24.073437,24.261511,20.795593,680771
2009-02-26,24.053640,25.518635,23.984348,25.073196,21.491325,2159761
2009-02-27,25.518635,25.518635,23.816072,24.598064,21.084070,4628035
2009-03-02,24.152626,24.924719,23.954655,24.271408,20.804077,2246712
2009-03-03,24.281307,24.370396,23.499317,23.766581,20.371368,3675447
2009-03-04,23.994247,24.231815,23.261749,23.905161,20.490154,2529631
2009-03-05,23.756681,24.301105,23.400331,23.717087,20.328943,1412863
2009-03-06,23.558708,23.756681,23.321142,23.519114,20.159256,330935
2009-03-09,23.519114,23.865566,22.816313,23.321142,19.989561,1719240
2009-03-12,23.766581,23.816072,23.360737,23.519114,20.159256,338471
2009-03-13,23.657696,24.687151,23.657696,23.934856,20.515604,1173724
2009-03-16,24.152626,25.934378,23.865566,25.469143,21.830709,3880855
2009-03-17,25.558229,27.676535,25.558229,26.775759,22.950666,4139032
2009-03-18,27.320183,28.211060,26.746063,26.993528,23.137325,1388178
2009-03-19,27.142008,27.617142,25.835390,26.251133,22.500986,1651447
2009-03-20,26.706469,26.726267,24.786137,25.033604,21.457388,2355571
2009-03-23,25.558229,27.013327,25.350359,26.755962,22.933702,4231838
2009-03-24,27.122211,28.211060,23.380533,24.113031,20.668327,14498923
2009-03-25,23.756681,23.756681,19.678452,21.014765,18.012671,135043637
2009-03-26,21.381014,24.212017,21.282026,23.924957,20.507120,62817207
2009-03-27,24.202120,25.340460,23.212257,23.538912,20.176224,16876786
2009-03-30,23.360737,24.350597,21.974930,23.340939,20.252356,13178593
2009-03-31,23.756681,24.904921,23.489420,24.449583,21.214294,15992814
2009-04-01,24.548571,25.815594,23.984348,25.706709,22.305073,8920912
2009-04-02,26.310524,26.884644,25.548330,25.904680,22.476849,6601073
2009-04-06,26.132349,26.666876,24.855429,25.201880,21.867046,7435967
2009-04-08,24.855429,26.508497,24.311005,26.360018,22.871935,3671886
2009-04-09,26.726267,27.894302,26.330322,27.448866,23.816702,5746312
2009-04-13,26.993528,30.200682,26.993528,29.586967,25.671879,5039759
2009-04-15,29.299908,34.209621,28.310045,33.180164,28.789602,12239522
2009-04-16,33.853271,34.625362,29.695852,29.992809,26.024015,4550590
2009-04-17,30.497641,32.259594,30.121492,30.755005,26.685350,4507659
2009-04-20,30.982672,32.417973,30.091797,32.002228,27.767538,6262389
2009-04-21,31.675575,31.675575,30.260073,30.537233,26.496399,2211344
2009-04-22,31.279631,31.873547,30.339262,30.725307,26.659590,1695716
2009-04-23,31.269732,31.675575,30.487741,31.022266,26.917255,860397
2009-04-24,31.081657,32.516956,30.883686,32.081417,27.836254,2051508
2009-04-27,31.853750,33.853271,31.675575,33.457325,29.030088,3862342
2009-04-28,32.863407,33.655300,30.705511,31.002468,26.900074,1480070
2009-04-29,31.576590,32.269493,30.527334,31.705271,27.509880,968084
2009-04-30,31.873547,31.873547,31.873547,31.873547,27.655886,0
2009-05-04,32.071522,35.427151,31.873547,34.843132,30.232521,2290314
2009-05-05,34.249214,35.951778,33.853271,34.269012,29.734369,1369660
2009-05-06,34.645161,35.615227,31.378616,31.952736,27.724596,4005342
2009-05-07,32.071522,33.061382,31.150948,32.338783,28.059557,4177911
2009-05-08,32.635742,33.615704,31.774561,32.764423,28.428875,3092497
2009-05-11,32.764423,33.556313,31.675575,32.180405,27.922138,2982254
2009-05-12,31.873547,33.061382,31.111355,32.754524,28.420286,6350942
2009-05-13,33.061382,34.229420,32.863407,33.249454,28.849726,8784630
2009-05-14,32.665436,33.853271,31.675575,33.378136,28.961378,5233589
2009-05-15,33.675095,35.635021,32.685234,34.912422,30.292643,6763484
2009-05-18,38.604607,40.584332,38.604607,40.485344,35.128124,5475
2009-05-19,41.574192,48.582413,38.030487,44.286415,38.426228,10100208
2009-05-20,44.741749,53.234764,44.543777,49.760349,43.175827,9309370
2009-05-21,50.878895,54.402802,47.909309,50.839298,44.112007,11136434
2009-05-22,49.087242,51.472809,48.344849,50.948181,44.206470,5410629
2009-05-25,51.472809,53.254562,49.889030,51.581696,44.756157,2321369
2009-05-26,52.066727,54.026653,47.939003,49.681160,43.107101,6420896
2009-05-27,50.680920,53.205067,50.680920,51.631187,44.799099,3114005
2009-05-28,51.868755,52.660645,50.116699,50.680920,43.974571,4066845
2009-05-29,51.076866,52.403278,51.076866,51.977638,45.099705,1536866
2009-06-01,51.868755,58.876976,51.512405,55.788609,48.406395,8298552
2009-06-02,57.016037,57.411980,54.442394,55.897491,48.500870,5284046
2009-06-03,56.323132,59.975723,55.630230,57.421879,49.823540,6440192
2009-06-04,57.115021,57.510967,55.828201,57.016037,49.471405,6131194
2009-06-05,58.748295,59.371906,56.224148,57.600056,49.978146,3262521
2009-06-08,57.411980,61.668385,56.451813,58.352348,50.630886,9778198
2009-06-09,58.223667,60.381565,56.481510,59.173935,51.343758,3839642
2009-06-10,59.589676,60.084606,58.401840,59.362007,51.506935,3800510
2009-06-11,59.886635,60.579536,58.045490,58.718597,50.948669,3067559
2009-06-12,58.995758,59.589676,57.025932,57.906910,50.244385,1885985
2009-06-15,58.025696,58.273159,54.640366,56.511208,49.033375,3993077
2009-06-16,55.976681,58.382046,54.244423,57.253601,49.677540,3041005
2009-06-17,56.808167,57.194210,54.442394,55.471851,48.131554,3528048
2009-06-18,54.323612,56.224148,53.442635,54.264221,47.083717,2765229
2009-06-19,55.036312,56.026173,54.244423,55.650024,48.286144,1551645
2009-06-22,55.432259,56.204350,52.462673,53.878174,46.748749,1015889
2009-06-23,53.056587,55.808403,51.878654,55.075909,47.788002,1658969
2009-06-24,55.372864,58.302856,54.858135,57.382282,49.789181,3021689
2009-06-25,54.442394,59.946026,54.442394,57.817825,50.167095,4462446
2009-06-26,57.124920,59.451096,57.124920,58.748295,50.974438,1219119
2009-06-29,59.391705,61.470413,59.094746,60.134102,52.176868,3630951
2009-06-30,60.579536,61.371426,56.728977,57.827721,50.175674,5477138
2009-07-01,58.005898,60.381565,56.491409,57.956406,50.287338,1914994
2009-07-02,58.203869,59.787647,57.728737,59.411503,51.549892,2877952
2009-07-03,58.995758,59.787647,57.857418,59.569878,51.687313,1100209
2009-07-06,60.064812,60.500347,55.491650,56.620090,49.127850,3476546
2009-07-07,56.620090,58.797787,56.026173,58.372147,50.648060,2133818
2009-07-08,57.233807,58.401840,55.828201,57.382282,49.789181,2497773
2009-07-09,57.807926,58.362247,54.571075,55.541142,48.191677,1714840
2009-07-10,56.224148,57.115021,53.462433,54.353306,47.161015,1491097
2009-07-13,53.848476,53.848476,50.482948,53.086285,46.061657,1711228
2009-07-14,53.848476,55.630230,53.848476,54.907631,47.641987,5482139
2009-07-15,54.442394,57.214008,54.442394,56.699280,49.196556,3467913
2009-07-16,58.005898,59.183834,55.432259,55.798508,48.414989,2566216
2009-07-17,56.818062,60.777512,56.531002,59.886635,51.962147,5382307
2009-07-20,60.381565,61.153660,56.847759,57.827721,50.175674,8077082
2009-07-21,58.184071,59.362007,56.857658,58.471130,50.733952,2827309
2009-07-22,58.401840,59.193729,57.025932,57.421879,49.823540,1158444
2009-07-23,57.807926,58.688904,57.115021,58.243465,50.536411,1773378
2009-07-24,58.946266,61.173454,58.025696,60.431061,52.434525,1927486
2009-07-27,60.579536,60.975483,58.203869,58.708698,50.940086,659627
2009-07-28,58.995758,60.045013,57.609955,58.926468,51.129044,654101
2009-07-29,58.599815,60.361767,57.817825,59.965824,52.030857,1820875
2009-07-30,60.183594,60.777512,57.105122,58.213768,50.510643,4957121
2009-07-31,58.698799,59.787647,57.807926,58.322655,50.605118,2522761
2009-08-03,58.975964,58.975964,57.411980,57.887115,50.227211,2466804
2009-08-04,58.391945,58.500828,56.026173,56.461712,48.990433,3368662
2009-08-05,56.966541,56.966541,54.858135,56.372623,48.913124,6365727
2009-08-06,56.422119,57.164516,53.155575,54.293915,47.109482,1570648
2009-08-07,53.848476,55.630230,52.660645,54.006855,46.860416,4837311
2009-08-10,54.442394,55.313473,51.670780,52.452774,45.511974,2532641
2009-08-11,52.413177,54.442394,51.868755,53.403042,46.336487,4241496
2009-08-12,53.056587,54.491886,52.136017,53.581215,46.491096,4020298
2009-08-13,54.046452,56.669582,53.650505,56.085567,48.664047,2789935
2009-08-14,56.323132,57.055630,54.660164,55.946983,48.543812,1845015
2009-08-17,55.412460,55.986580,53.462433,53.868275,46.740158,1882545
2009-08-18,53.650505,55.768810,53.551517,55.333271,48.011303,3064241
2009-08-19,56.422119,56.422119,53.709896,53.878174,46.748749,619788
2009-08-20,54.442394,56.224148,54.066250,55.927189,48.526630,1323482
2009-08-21,55.927189,57.214008,55.036312,56.827961,49.308208,2789869
2009-08-24,57.411980,59.807446,57.263500,59.441196,51.575645,3508727
2009-08-25,58.362247,61.371426,58.362247,60.678524,52.649246,3530457
2009-08-26,62.113823,62.262302,60.777512,61.579296,53.430828,4025350
2009-08-27,61.767372,62.064331,59.936127,61.193253,53.095871,3946041
2009-08-28,61.193253,65.132904,61.193253,63.846081,55.397655,8251682
2009-08-31,63.945068,65.726822,63.153179,64.192535,55.698261,4933411
2009-09-01,64.736954,66.221748,60.708221,61.935650,53.740028,8511522
2009-09-02,59.787647,62.519669,59.787647,61.391224,53.267643,3200103
2009-09-03,62.519669,62.559261,60.549843,61.411022,53.284821,1497032
2009-09-04,62.113823,62.737434,60.807205,62.489971,54.221001,1436478
2009-09-07,62.579060,63.806488,62.579060,63.232368,54.865150,1302126
2009-09-08,63.351151,66.102966,63.014599,63.786690,55.346130,4146750
2009-09-09,63.786690,64.281624,61.381325,61.876259,53.688488,1393063
2009-09-10,62.757233,63.351151,60.421162,61.104164,53.018570,2595806
2009-09-11,61.173454,62.014835,59.886635,60.539944,52.529011,2953675
2009-09-14,60.619133,60.975483,58.797787,60.718117,52.683605,2361294
2009-09-15,61.628792,63.529327,60.718117,62.885918,54.564552,3735450
2009-09-16,63.549122,63.747093,61.173454,62.044533,53.834511,2428561
2009-09-17,62.361290,63.351151,61.193253,62.044533,53.834511,5704700
2009-09-18,61.569401,62.509769,60.539944,61.203152,53.104458,1997374
2009-09-22,61.371426,62.519669,60.985382,62.024734,53.817322,3539827
2009-09-23,62.163319,65.251686,61.470413,63.598618,55.182945,6674255
2009-09-24,63.351151,64.677567,62.460274,63.628311,55.208714,5943102
2009-09-25,63.628311,63.846081,62.202911,62.925510,54.598911,1945099
2009-09-29,63.351151,64.331116,61.203152,61.707981,53.542484,1344708
2009-09-30,62.103924,62.856220,61.282341,62.094025,53.877449,2072446
2009-10-01,62.262302,64.301414,61.470413,63.717400,55.286003,3656005
2009-10-05,61.272442,63.707500,61.272442,62.232609,53.997684,3462614
2009-10-06,61.767372,62.757233,60.213287,61.549603,53.405071,1548948
2009-10-07,62.064331,65.608032,61.846561,64.410301,55.887218,5748802
2009-10-08,64.835945,67.310600,63.004700,63.440239,55.045517,10007165
2009-10-09,63.954967,65.330872,62.905712,63.479832,55.079876,2432309
2009-10-12,64.123245,67.706543,63.905472,67.201714,58.309254,3986869
2009-10-13,67.172020,67.172020,67.172020,67.172020,58.283489,0
2009-10-14,68.043098,71.606598,67.548164,71.072075,61.667480,4362094
2009-10-15,71.665993,72.527168,70.111908,70.804810,61.435585,3402869
2009-10-16,71.606598,74.358414,70.478157,72.368790,62.792606,4797372
2009-10-20,73.249771,75.031517,69.993126,70.903793,61.521450,3025675
2009-10-21,69.785255,70.854301,67.716438,67.963905,58.970592,3592931
2009-10-22,68.557823,69.666466,65.726822,67.300697,58.395145,1950100
2009-10-23,68.102486,70.260384,68.102486,68.577621,59.503098,4950090
2009-10-26,68.894379,69.032959,66.538506,66.934448,58.077370,812017
2009-10-27,65.845604,69.626877,64.736954,67.033440,58.163261,3610332
2009-10-28,68.478638,72.200516,67.904518,71.497711,62.036797,14289697
2009-10-29,85.138008,85.138008,70.676125,73.328957,63.625721,11899091
2009-10-30,73.249771,78.199074,73.249771,75.714523,66.107750,7350092
2009-11-03,76.219353,77.605164,70.953285,71.883759,62.763031,4725856
2009-11-04,72.992401,73.962471,69.904037,71.774872,62.667961,4061612
2009-11-05,72.259903,75.189896,72.259903,73.596222,64.258209,4155413
2009-11-06,74.635574,76.714287,73.081490,76.051079,66.401596,4461006
2009-11-09,76.219353,77.209213,75.447258,76.258949,66.583092,2062358
2009-11-10,76.833069,80.178802,76.833069,78.070396,68.164703,4713006
2009-11-11,77.605164,79.881844,77.407188,79.228531,69.175896,2515255
2009-11-12,79.782860,80.762817,77.268608,78.129784,68.216545,3770304
2009-11-13,77.842728,81.346840,77.842728,79.822449,69.694435,3816224
2009-11-16,80.218391,80.970688,77.803131,78.347557,68.406693,1983751
2009-11-17,78.832588,81.960548,77.822929,81.247849,70.938995,4855329
2009-11-18,81.247849,82.247612,80.396568,80.634140,70.403145,1911873
2009-11-19,80.970688,81.346840,77.605164,78.189178,68.268402,3344679
2009-11-20,78.199074,79.188934,76.229256,77.337898,67.525131,4497006
2009-11-23,78.337654,78.367355,76.090668,76.714287,66.980652,1677067
2009-11-24,77.387390,77.783333,75.130508,75.496758,65.917610,2492691
2009-11-25,76.199554,80.376770,75.823410,79.703667,69.590729,4466704
2009-11-26,79.961029,80.168900,76.912254,78.001106,68.104195,3817780
2009-11-27,77.803131,77.803131,75.476959,76.842964,67.092995,1545544
2009-11-30,78.001106,79.871941,77.426987,78.070396,68.164703,1736828
2009-12-01,79.188934,81.000381,78.268364,80.455963,70.247581,3586839
2009-12-02,80.970688,81.465622,79.871941,80.376770,70.178421,2634004
2009-12-03,81.069679,81.148865,78.456444,79.495796,69.409225,1406676
2009-12-04,79.386909,80.376770,78.555428,78.971169,68.951187,729733
2009-12-07,79.188934,79.386909,77.209213,77.872421,67.991844,519900
2009-12-08,77.783333,79.377014,77.011246,78.208977,68.285698,1711814
2009-12-09,77.605164,78.842484,75.605637,76.169861,66.505295,2663467
2009-12-10,77.011246,78.387154,76.813271,78.129784,68.216545,1615922
2009-12-11,79.188934,79.584885,77.466576,79.248329,69.193169,2601524
2009-12-14,79.743263,81.643799,78.595024,81.099373,70.809341,3943313
2009-12-15,81.594299,82.138725,79.406708,80.178802,70.005592,3784068
2009-12-16,80.950890,80.950890,79.584885,80.327278,70.135223,1109523
2009-12-17,79.386909,83.742302,78.792992,83.049400,72.511948,8097444
2009-12-18,83.346359,83.722504,79.802650,80.307480,70.117935,5057155
2009-12-21,82.099129,82.099129,78.990967,79.307724,69.245026,2410867
2009-12-22,80.119408,81.168663,79.584885,79.901642,69.763596,2051276
2009-12-23,null,null,null,null,null,null
2009-12-24,null,null,null,null,null,null
2009-12-29,null,null,null,null,null,null
2009-12-30,null,null,null,null,null,null
2009-12-31,null,null,null,null,null,null
2010-01-04,85.118210,86.810875,84.177841,86.078377,75.156616,2962181
2010-01-05,86.731682,86.731682,84.850945,86.147667,75.217117,2170889
2010-01-06,86.513916,87.939316,85.524055,86.662392,75.666519,2063156
2010-01-07,87.107834,87.107834,83.247375,83.742302,73.116951,3812850
2010-01-08,84.039261,84.930138,82.168419,82.475281,72.010696,3889007
2010-01-11,83.148384,83.930374,81.633896,81.802170,71.422974,1983191
2010-01-12,82.900917,86.711891,82.178322,85.563644,74.707176,8468430
2010-01-13,85.375572,85.543854,82.198120,83.633415,73.021881,5413589
2010-01-14,84.494598,86.890060,83.623520,84.336220,73.635506,4794457
2010-01-15,85.128113,85.128113,82.881126,83.118690,72.572441,1810480
2010-01-18,84.138245,84.138245,81.960548,82.425789,71.967461,1629682
2010-01-19,82.613861,83.821487,81.960548,82.346596,71.898338,1695135
2010-01-20,83.583923,84.336220,82.752441,83.969971,73.315735,1525788
2010-01-21,84.930138,84.930138,80.772720,81.158760,70.861191,2140536
2010-01-22,79.782860,83.940277,78.228775,81.574509,71.224197,4716027
2010-01-25,83.593826,90.156609,82.801933,83.098892,72.555183,4399124
2010-01-27,84.336220,84.336220,76.813271,78.614822,68.640045,2937975
2010-01-28,81.168663,84.930138,78.248573,84.415405,73.704636,8137853
2010-01-29,84.336220,86.612900,81.267647,85.910103,75.009682,7068103
2010-02-01,85.464661,88.226379,83.781898,87.236511,76.167801,4266888
2010-02-02,87.503777,88.790596,84.643074,85.405273,74.568909,2383837
2010-02-03,86.355537,87.107834,83.960075,85.048920,74.257759,2773543
2010-02-04,84.930138,85.801216,82.168419,82.940514,73.104515,2802760
2010-02-05,81.901161,82.653458,79.584885,82.237717,72.485077,2522933
2010-02-06,null,null,null,null,null,null
2010-02-08,82.356499,83.742302,81.020180,82.306999,72.546150,1826275
2010-02-09,82.495079,84.534195,81.386429,84.227333,74.238754,2252339
2010-02-10,84.732162,85.692329,82.455482,82.831627,73.008575,4326447
2010-02-11,83.247375,84.326324,81.861565,82.227814,72.476357,1336994
2010-02-15,83.118690,84.237236,82.415886,83.098892,73.244148,3460210
2010-02-16,83.940277,83.940277,81.861565,82.118927,72.380371,1409070
2010-02-17,82.910820,83.544327,81.376534,82.059540,72.328033,3149343
